,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,2/19/2016,3.007,86,,,8/24/2015,,8/24/2015,,,,,2.41%,3.007,86,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.59%,-2.52%,8.33%,326.3292683,1.89%,-5.25%,,,,,1/1/2001,2001,,34,2.65%,26,2191,0.96%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,3.034,39,,,9/1/2015,,8/31/2015,,,,,2.39%,3.034,39,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.56%,-3.37%,7.38%,326.3292683,1.89%,-4.41%,,,,,1/1/2002,2002,,35,2.70%,23,2214,0.85%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,3.107,60,,,9/7/2015,,9/8/2015,,,,,2.33%,3.107,60,72.48,5.883,66,1.871,35,3.828,41,31%,89%,1.23%,3.87%,3.48%,-5.65%,4.85%,326.3292683,1.89%,-2.11%,,,,,1/1/2003,2003,,36,2.75%,9,2223,0.33%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,3.139,43,,,9/14/2015,,9/14/2015,,,,,2.31%,3.139,43,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.44%,-6.61%,3.79%,326.3292683,1.89%,-1.10%,,,,,1/1/2004,2004,,37,2.80%,10,2233,0.37%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,3.176,56,,,9/21/2015,,9/21/2015,,,,,2.28%,3.176,56,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.40%,-7.70%,2.57%,326.3292683,1.89%,0.00%,,,,,1/1/2005,2005,,38,2.85%,9,2242,0.33%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,3.164,89,,,9/28/2015,,9/28/2015,,,,,2.29%,3.164,89,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.36%,2.95%,326.3292683,1.89%,-0.37%,,,,,1/1/2006,2006,,39,2.90%,5,2247,0.19%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,3.153,22,,,10/5/2015,,10/5/2015,,,,,2.30%,3.153,22,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.43%,-7.02%,3.33%,326.3292683,1.89%,-0.73%,,,,,1/1/2007,2007,,40,2.95%,5,2252,0.19%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,3.168,07,,,10/12/2015,,10/12/2015,,,,,2.29%,3.168,07,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.45%,2.85%,326.3292683,1.89%,-0.27%,,,,,1/1/2008,2008,,41,3.00%,3,2255,0.11%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,3.167,01,,,10/19/2015,,10/19/2015,,,,,2.29%,3.167,01,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.42%,2.88%,326.3292683,1.89%,-0.30%,,,,,1/1/2009,2009,,42,3.05%,7,2262,0.26%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,3.163,83,,,10/26/2015,,10/26/2015,,,,,2.29%,3.163,83,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.33%,2.99%,326.3292683,1.89%,-0.40%,,,,,1/1/2010,2010,,43,3.10%,10,2272,0.37%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,3.190,35,,,11/2/2015,,11/2/2015,,,,,2.27%,3.190,35,72.48,5.883,66,1.871,35,3.828,41,33%,84%,1.23%,3.87%,3.39%,-8.10%,2.13%,326.3292683,1.89%,0.00%,,,,,1/1/2011,2011,,44,3.15%,7,2279,0.26%
,,,,,,,,,,,,,,,,,,2016,3/7/2016,3.162,77,,,11/9/2015,,11/9/2015,,,,,2.29%,3.162,77,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.30%,3.02%,326.3292683,1.89%,-0.86%,,,,,1/1/2012,2012,,45,3.20%,14,2293,0.52%
,,,,,,,,,,,,,,,,,,2016,3/8/2016,3.133,06,,,11/16/2015,,11/16/2015,,,,,2.31%,3.133,06,72.48,5.883,66,1.871,35,3.828,41,31%,88%,1.23%,3.87%,3.45%,-6.42%,4.00%,326.3292683,1.89%,-1.80%,,,,,1/1/2013,2013,,46,3.25%,11,2304,0.41%
,,,,,,,,,,,,,,,,,,2016,3/9/2016,3.098,05,,,11/23/2015,,11/23/2015,,,,,2.34%,3.098,05,72.48,5.883,66,1.871,35,3.828,41,31%,90%,1.23%,3.87%,3.49%,-5.36%,5.17%,326.3292683,1.89%,-2.89%,,,,,1/1/2014,2014,,47,3.30%,8,2312,0.30%
,,,,,,,,,,,,,,,,,,2016,3/10/2016,3.028,02,,,11/30/2015,,11/30/2015,,,,,2.39%,3.028,02,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.57%,-3.17%,7.61%,326.3292683,1.89%,-5.09%,,,,,1/1/2015,2015,,48,3.35%,15,2327,0.56%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,3.060,91,,,12/7/2015,,12/7/2015,,,,,2.37%,3.060,91,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.53%,-4.21%,6.45%,326.3292683,1.89%,-4.06%,,,,,1/1/2016,2016,,49,3.40%,13,2340,0.48%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,3.069,40,,,12/14/2015,,12/14/2015,,,,,2.36%,3.069,40,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.52%,-4.48%,6.16%,326.3292683,1.89%,-3.79%,,,,,1/1/2017,2017,,50,3.45%,23,2363,0.85%
,,,,,,,,,,,,,,,,,,2016,3/15/2016,3.045,00,,,12/21/2015,,12/21/2015,,,,,2.38%,3.045,00,72.48,5.883,66,1.871,35,3.828,41,29%,93%,1.23%,3.87%,3.55%,-3.71%,7.01%,326.3292683,1.89%,-4.56%,,,,,1/1/2018,2018,,51,3.50%,23,2386,0.85%
,,,,,,,,,,,,,,,,,,2016,3/16/2016,3.067,28,,,12/29/2015,,12/28/2015,,,,,2.36%,3.067,28,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.52%,-4.41%,6.23%,326.3292683,1.89%,-3.86%,,,,,1/1/2019,2019,,52,3.55%,29,2415,1.07%
,,,,,,,,,,,,,,,,,,2016,3/17/2016,3.094,86,,,1/4/2016,,1/4/2016,,,,,2.34%,3.094,86,72.48,5.883,66,1.871,35,3.828,41,30%,90%,1.23%,3.87%,3.49%,-5.26%,5.28%,326.3292683,1.89%,-2.99%,,,,,1/1/2020,2020,,53,3.60%,33,2448,1.22%
,,,,,,,,,,,,,,,,,,2016,3/18/2016,3.123,51,,,1/11/2016,,1/11/2016,,,,,2.32%,3.123,51,72.48,5.883,66,1.871,35,3.828,41,31%,88%,1.23%,3.87%,3.46%,-6.13%,4.32%,326.3292683,1.89%,-2.10%,,,,,,,,54,3.65%,25,2473,0.93%
,,,,,,,,,,,,,,,,,,2016,3/21/2016,3.140,49,,,1/18/2016,,1/19/2016,,,,,2.31%,3.140,49,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.44%,-6.64%,3.75%,326.3292683,1.89%,-1.56%,,,,,,,,55,3.70%,26,2499,0.96%
,,,,,,,,,,,,,,,,,,2016,3/22/2016,3.160,64,,,1/25/2016,,1/25/2016,,,,,2.29%,3.160,64,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.42%,-7.23%,3.09%,326.3292683,1.89%,-0.93%,,,,,,,,56,3.75%,24,2523,0.89%
,,,,,,,,,,,,,,,,,,2016,3/23/2016,3.178,68,,,2/1/2016,,2/1/2016,,,,,2.28%,3.178,68,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.40%,-7.76%,2.51%,326.3292683,1.89%,-0.37%,,,,,,80%,,57,3.80%,21,2544,0.78%
,,,,,,,,,,,,,,,,,,2016,3/24/2016,3.146,85,,,2/8/2016,,2/8/2016,,,,,2.30%,3.146,85,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.43%,-6.83%,3.54%,326.3292683,1.89%,-1.36%,,,,,,81%,,58,3.85%,14,2558,0.52%
,,,,,,,,,,,,,,,,,,2016,3/29/2016,3.194,60,,,2/15/2016,,2/16/2016,,,,,2.27%,3.194,60,72.48,5.883,66,1.871,35,3.828,41,33%,84%,1.23%,3.87%,3.38%,-8.22%,2.00%,326.3292683,1.89%,0.00%,,,,,,82%,,59,3.90%,32,2590,1.19%
,,,,,,,,,,,,,,,,,,2016,3/30/2016,3.231,73,,,2/22/2016,,2/22/2016,,,,,2.24%,3.231,73,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.34%,-9.27%,0.82%,326.3292683,1.89%,0.00%,,,,,,83%,,60,3.95%,24,2614,0.89%
,,,,,,,,,,,,,,,,,,2016,3/31/2016,3.224,30,,,2/29/2016,,2/29/2016,,,,,2.25%,3.224,30,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.35%,-9.07%,1.06%,326.3292683,1.89%,-0.23%,,,,,,84%,,61,4.00%,19,2633,0.70%
,,,,,,,,,,,,,,,,,,2016,4/1/2016,3.165,95,,,3/7/2016,,3/7/2016,,,,,2.29%,3.165,95,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.41%,-7.39%,2.92%,326.3292683,1.89%,-2.04%,,,,,,85%,,62,4.05%,10,2643,0.37%
,,,,,,,,,,,,,,,,,,2016,4/4/2016,3.174,44,,,3/14/2016,,3/14/2016,,,,,2.28%,3.174,44,72.48,5.883,66,1.871,35,3.828,41,32%,85%,1.23%,3.87%,3.40%,-7.64%,2.64%,326.3292683,1.89%,-1.77%,,,,,,86%,,63,4.10%,7,2650,0.26%
,,,,,,,,,,,,,,,,,,2016,4/5/2016,3.154,28,,,3/21/2016,,3/21/2016,,,,,2.30%,3.154,28,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.42%,-7.05%,3.30%,326.3292683,1.89%,-2.40%,,,,,,87%,,64,4.15%,5,2655,0.19%
,,,,,,,,,,,,,,,,,,2016,4/6/2016,3.212,63,,,3/29/2016,,3/28/2016,,,,,2.26%,3.212,63,72.48,5.883,66,1.871,35,3.828,41,33%,83%,1.23%,3.87%,3.36%,-8.74%,1.42%,326.3292683,1.89%,-0.59%,,,,,,88%,,65,4.20%,8,2663,0.30%
,,,,,,,,,,,,,,,,,,2016,4/7/2016,3.156,40,,,4/4/2016,,4/4/2016,,,,,2.30%,3.156,40,72.48,5.883,66,1.871,35,3.828,41,32%,86%,1.23%,3.87%,3.42%,-7.11%,3.23%,326.3292683,1.89%,-2.33%,,,,,,89%,,66,4.25%,8,2671,0.30%
,,,,,,,,,,,,,,,,,,2016,4/8/2016,3.151,10,,,4/11/2016,,4/11/2016,,,,,2.30%,3.151,10,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.43%,-6.95%,3.40%,326.3292683,1.89%,-2.50%,,,,,,90%,,67,4.30%,0,2671,0.00%
,,,,,,,,,,,,,,,,,,2016,4/11/2016,3.123,51,,,4/18/2016,,4/18/2016,,,,,2.32%,3.123,51,72.48,5.883,66,1.871,35,3.828,41,31%,88%,1.23%,3.87%,3.46%,-6.13%,4.32%,326.3292683,1.89%,-3.35%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,3.143,67,,,4/25/2016,,4/25/2016,,,,,2.31%,3.143,67,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.44%,-6.73%,3.65%,326.3292683,1.89%,-2.72%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,3.182,93,,,5/3/2016,,5/2/2016,,,,,2.28%,3.182,93,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.39%,-7.88%,2.37%,326.3292683,1.89%,-1.51%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,3.179,74,,,5/9/2016,,5/9/2016,,,,,2.28%,3.179,74,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.40%,-7.79%,2.47%,326.3292683,1.89%,-1.61%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,3.186,11,,,5/16/2016,,5/16/2016,,,,,2.27%,3.186,11,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.39%,-7.98%,2.27%,326.3292683,1.89%,-1.41%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,3.232,79,,,5/23/2016,,5/23/2016,,,,,2.24%,3.232,79,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.34%,-9.30%,0.79%,326.3292683,1.89%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,3.263,56,,,5/31/2016,,5/31/2016,,,,,2.22%,3.263,56,72.48,5.883,66,1.871,35,3.828,41,35%,80%,1.23%,3.87%,3.31%,-10.16%,-0.16%,326.3292683,1.89%,0.00%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,3.259,32,,,6/6/2016,,6/6/2016,,,,,2.22%,3.259,32,72.48,5.883,66,1.871,35,3.828,41,35%,81%,1.23%,3.87%,3.31%,-10.04%,-0.03%,326.3292683,1.89%,-0.13%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,3.245,52,,,6/13/2016,,6/13/2016,,,,,2.23%,3.245,52,72.48,5.883,66,1.871,35,3.828,41,34%,81%,1.23%,3.87%,3.33%,-9.66%,0.39%,326.3292683,1.89%,-0.55%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,3.225,36,,,6/20/2016,,6/20/2016,,,,,2.25%,3.225,36,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.35%,-9.10%,1.02%,326.3292683,1.89%,-1.17%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,3.223,24,,,6/27/2016,,6/27/2016,,,,,2.25%,3.223,24,72.48,5.883,66,1.871,35,3.828,41,34%,83%,1.23%,3.87%,3.35%,-9.04%,1.09%,326.3292683,1.89%,-1.24%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,3.181,86,,,7/4/2016,,7/5/2016,,,,,2.28%,3.181,86,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.39%,-7.85%,2.40%,326.3292683,1.89%,-2.50%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,3.239,16,,,7/11/2016,,7/11/2016,,,,,2.24%,3.239,16,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.33%,-9.48%,0.59%,326.3292683,1.89%,-0.75%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,3.230,67,,,7/18/2016,,7/18/2016,,,,,2.24%,3.230,67,72.48,5.883,66,1.871,35,3.828,41,34%,82%,1.23%,3.87%,3.34%,-9.24%,0.86%,326.3292683,1.89%,-1.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,3.194,60,,,7/25/2016,,7/25/2016,,,,,2.27%,3.194,60,72.48,5.883,66,1.871,35,3.828,41,33%,84%,1.23%,3.87%,3.38%,-8.22%,2.00%,326.3292683,1.89%,-2.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,3.194,60,,,8/1/2016,,8/1/2016,,,,,2.27%,3.194,60,72.48,5.883,66,1.871,35,3.828,41,33%,84%,1.23%,3.87%,3.38%,-8.22%,2.00%,326.3292683,1.89%,-2.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,3.175,50,,,8/8/2016,,8/8/2016,,,,,2.28%,3.175,50,72.48,5.883,66,1.871,35,3.828,41,33%,85%,1.23%,3.87%,3.40%,-7.67%,2.61%,326.3292683,1.89%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,3.145,79,,,8/15/2016,,8/15/2016,,,,,2.30%,3.145,79,72.48,5.883,66,1.871,35,3.828,41,32%,87%,1.23%,3.87%,3.43%,-6.80%,3.58%,326.3292683,1.89%,-3.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,3.134,12,,,8/22/2016,,8/22/2016,,,,,2.31%,3.134,12,72.48,5.883,66,1.871,35,3.828,41,31%,88%,1.23%,3.87%,3.45%,-6.45%,3.96%,326.3292683,1.89%,-3.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,3.057,80,,,8/30/2016,,8/29/2016,,,,,2.37%,3.057,80,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.53%,-4.11%,6.56%,326.3292683,1.89%,-6.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,3.078,29,,,9/5/2016,,9/6/2016,,,,,2.35%,3.078,29,72.48,5.883,66,1.871,35,3.828,41,30%,91%,1.23%,3.87%,3.51%,-4.75%,5.85%,326.3292683,1.89%,-5.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,3.078,29,,,9/12/2016,,9/12/2016,,,,,2.35%,3.078,29,72.48,5.883,66,1.871,35,3.828,41,30%,91%,1.23%,3.87%,3.51%,-4.75%,5.85%,326.3292683,1.89%,-5.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,3.047,56,,,9/19/2016,,9/19/2016,,,,,2.38%,3.047,56,72.48,5.883,66,1.871,35,3.828,41,29%,93%,1.23%,3.87%,3.54%,-3.79%,6.92%,326.3292683,1.89%,-6.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,3.069,07,,,9/26/2016,,9/26/2016,,,,,2.36%,3.069,07,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.52%,-4.47%,6.17%,326.3292683,1.89%,-5.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,3.071,12,,,10/3/2016,,10/3/2016,,,,,2.36%,3.071,12,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.52%,-4.53%,6.10%,326.3292683,1.89%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,3.069,07,,,10/10/2016,,10/10/2016,,,,,2.36%,3.069,07,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.52%,-4.47%,6.17%,326.3292683,1.89%,-5.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,3.062,93,,,10/17/2016,,10/17/2016,,,,,2.37%,3.062,93,72.48,5.883,66,1.871,35,3.828,41,30%,92%,1.23%,3.87%,3.53%,-4.27%,6.38%,326.3292683,1.89%,-6.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,3.026,05,,,10/24/2016,,10/24/2016,,,,,2.40%,3.026,05,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.57%,-3.11%,7.68%,326.3292683,1.89%,-7.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,3.042,44,,,10/31/2016,,10/31/2016,,,,,2.38%,3.042,44,72.48,5.883,66,1.871,35,3.828,41,29%,93%,1.23%,3.87%,3.55%,-3.63%,7.10%,326.3292683,1.89%,-6.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,3.039,37,,,11/7/2016,,11/7/2016,,,,,2.38%,3.039,37,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.55%,-3.53%,7.20%,326.3292683,1.89%,-6.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,3.026,05,,,11/14/2016,,11/14/2016,,,,,2.40%,3.026,05,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.57%,-3.11%,7.68%,326.3292683,1.89%,-7.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,3.013,76,,,11/21/2016,,11/21/2016,,,,,2.40%,3.013,76,72.48,5.883,66,1.871,35,3.828,41,28%,95%,1.23%,3.87%,3.58%,-2.71%,8.12%,326.3292683,1.89%,-7.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,3.015,80,,,11/28/2016,,11/28/2016,,,,,2.40%,3.015,80,72.48,5.883,66,1.871,35,3.828,41,29%,95%,1.23%,3.87%,3.58%,-2.78%,8.04%,326.3292683,1.89%,-7.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,3.021,95,,,12/5/2016,,12/5/2016,,,,,2.40%,3.021,95,72.48,5.883,66,1.871,35,3.828,41,29%,95%,1.23%,3.87%,3.57%,-2.98%,7.82%,326.3292683,1.89%,-7.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/31/2016,3.011,71,,,12/12/2016,,12/12/2016,,,,,2.41%,3.011,71,72.48,5.883,66,1.871,35,3.828,41,28%,95%,1.23%,3.87%,3.59%,-2.65%,8.19%,326.3292683,1.89%,-7.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/1/2016,2.995,32,,,12/19/2016,,12/19/2016,,,,,2.42%,2.995,32,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.61%,-2.11%,8.78%,326.3292683,1.89%,-8.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/2/2016,3.006,58,,,12/28/2016,,12/27/2016,,,,,2.41%,3.006,58,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.59%,-2.48%,8.37%,326.3292683,1.89%,-7.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/3/2016,2.994,29,,,1/3/2017,,1/3/2017,,,,,2.42%,2.994,29,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.61%,-2.08%,8.82%,326.3292683,1.89%,-8.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/6/2016,3.004,54,,,1/9/2017,,1/9/2017,,,,,2.41%,3.004,54,72.48,5.883,66,1.871,35,3.828,41,28%,96%,1.23%,3.87%,3.59%,-2.41%,8.45%,326.3292683,1.89%,-7.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/7/2016,3.031,17,,,1/16/2017,,1/17/2017,,,,,2.39%,3.031,17,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.56%,-3.27%,7.49%,326.3292683,1.89%,-7.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/8/2016,3.025,02,,,1/23/2017,,1/23/2017,,,,,2.40%,3.025,02,72.48,5.883,66,1.871,35,3.828,41,29%,94%,1.23%,3.87%,3.57%,-3.08%,7.71%,326.3292683,1.89%,-7.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/9/2016,3.021,95,,,1/30/2017,,1/30/2017,,,,,2.40%,3.021,95,72.48,5.883,66,1.871,35,3.828,41,29%,95%,1.23%,3.87%,3.57%,-2.98%,7.82%,326.3292683,1.89%,-7.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/10/2016,2.989,17,,,2/6/2017,,2/6/2017,,,,,2.42%,2.989,17,72.48,5.883,66,1.871,35,3.828,41,28%,97%,1.23%,3.87%,3.61%,-1.91%,9.00%,326.3292683,1.89%,-8.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/13/2016,2.983,02,,,2/13/2017,,2/13/2017,,,,,2.43%,2.983,02,72.48,5.883,66,1.871,35,3.828,41,28%,97%,1.23%,3.87%,3.62%,-1.71%,9.23%,326.3292683,1.89%,-8.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/14/2016,2.942,05,,,2/20/2017,,2/21/2017,,,,,2.46%,2.942,05,72.48,5.883,66,1.871,35,3.828,41,27%,100%,1.23%,3.87%,3.67%,-0.34%,10.75%,326.3292683,1.89%,-9.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/15/2016,2.963,56,,,2/27/2017,,2/27/2017,,,,,2.45%,2.963,56,72.48,5.883,66,1.871,35,3.828,41,27%,99%,1.23%,3.87%,3.64%,-1.06%,9.95%,326.3292683,1.89%,-9.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/16/2016,2.914,39,,,3/6/2017,,3/6/2017,,,,,2.49%,2.914,39,72.48,5.883,66,1.871,35,3.828,41,26%,102%,1.23%,3.87%,3.71%,0.60%,11.80%,326.3292683,1.89%,-10.70%,,,,,,,,,,,,
