,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,9/13/2018,962.50,,,,,,,,,,3.35%,962.50,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.70%,-7.58%,-0.75%,65.8,3.59%,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/14/2018,977.50,,,,,,,,,,3.29%,977.50,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.62%,-9.00%,-2.27%,65.8,3.59%,-0.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/17/2018,975.00,,,,,,,,,,3.30%,975.00,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.64%,-8.77%,-2.02%,65.8,3.59%,-0.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/18/2018,977.50,,,,,,,,,,3.29%,977.50,32.20,1.980,90,656.82,897.61,24%,103%,1.63%,4.90%,4.62%,-9.00%,-2.27%,65.8,3.59%,-0.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/19/2018,960.00,,,,,,,,,,3.35%,960.00,32.20,1.980,90,656.82,897.61,23%,106%,1.63%,4.90%,4.71%,-7.34%,-0.49%,65.8,3.59%,-2.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/20/2018,965.50,,,,,,,,,,3.34%,965.50,32.20,1.980,90,656.82,897.61,23%,105%,1.63%,4.90%,4.68%,-7.87%,-1.06%,65.8,3.59%,-1.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/21/2018,947.00,,,,,,,,,,3.40%,947.00,32.20,1.980,90,656.82,897.61,22%,109%,1.63%,4.90%,4.77%,-6.07%,0.88%,65.8,3.59%,-3.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/24/2018,943.00,,,,,,,,,,3.41%,943.00,32.20,1.980,90,656.82,897.61,22%,110%,1.63%,4.90%,4.79%,-5.67%,1.30%,65.8,3.59%,-4.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/25/2018,928.50,,,,,,,,,,3.47%,928.50,32.20,1.980,90,656.82,897.61,21%,113%,1.63%,4.90%,4.87%,-4.20%,2.89%,65.8,3.59%,-5.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/26/2018,925.00,,,,,,,,,,3.48%,925.00,32.20,1.980,90,656.82,897.61,20%,114%,1.63%,4.90%,4.89%,-3.84%,3.28%,65.8,3.59%,-6.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/27/2018,921.00,,,,,,,,,,3.50%,921.00,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.91%,-3.42%,3.72%,65.8,3.59%,-6.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/28/2018,918.00,,,,,,,,,,3.51%,918.00,32.20,1.980,90,656.82,897.61,20%,116%,1.63%,4.90%,4.92%,-3.10%,4.06%,65.8,3.59%,-6.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/1/2018,921.50,,,,,,,,,,3.49%,921.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.91%,-3.47%,3.67%,65.8,3.59%,-6.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/2/2018,911.00,,,,,,,,,,3.53%,911.00,32.20,1.980,90,656.82,897.61,19%,117%,1.63%,4.90%,4.96%,-2.36%,4.86%,65.8,3.59%,-7.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/3/2018,905.00,,,,,,,,,,3.56%,905.00,32.20,1.980,90,656.82,897.61,19%,119%,1.63%,4.90%,4.99%,-1.71%,5.56%,65.8,3.59%,-8.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/4/2018,896.00,,,,,,,,,,3.59%,896.00,32.20,1.980,90,656.82,897.61,18%,121%,1.63%,4.90%,5.04%,-0.73%,6.62%,65.8,3.59%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/5/2018,892.00,,,,,,,,,,3.61%,892.00,32.20,1.980,90,656.82,897.61,18%,122%,1.63%,4.90%,5.07%,-0.28%,7.10%,65.8,3.59%,-9.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/8/2018,881.50,,,,,,,,,,3.65%,881.50,32.20,1.980,90,656.82,897.61,17%,125%,1.63%,4.90%,5.13%,0.91%,8.37%,65.8,3.59%,-10.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/9/2018,895.00,,,,,,,,,,3.60%,895.00,32.20,1.980,90,656.82,897.61,18%,121%,1.63%,4.90%,5.05%,-0.61%,6.74%,65.8,3.59%,-9.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/10/2018,883.00,,,,,,,,,,3.65%,883.00,32.20,1.980,90,656.82,897.61,17%,124%,1.63%,4.90%,5.12%,0.74%,8.19%,65.8,3.59%,-10.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/11/2018,862.50,,,,,,,,,,3.73%,862.50,32.20,1.980,90,656.82,897.61,16%,130%,1.63%,4.90%,5.24%,3.13%,10.76%,65.8,3.59%,-12.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/12/2018,855.00,,,,,,,,,,3.77%,855.00,32.20,1.980,90,656.82,897.61,15%,132%,1.63%,4.90%,5.29%,4.04%,11.73%,65.8,3.59%,-13.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/15/2018,852.50,,,,,,,,,,3.78%,852.50,32.20,1.980,90,656.82,897.61,15%,132%,1.63%,4.90%,5.30%,4.34%,12.06%,65.8,3.59%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/16/2018,867.50,,,,,,,,,,3.71%,867.50,32.20,1.980,90,656.82,897.61,16%,128%,1.63%,4.90%,5.21%,2.54%,10.12%,65.8,3.59%,-11.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/17/2018,870.00,,,,,,,,,,3.70%,870.00,32.20,1.980,90,656.82,897.61,16%,128%,1.63%,4.90%,5.20%,2.24%,9.80%,65.8,3.59%,-11.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/18/2018,871.00,,,,,,,,,,3.70%,871.00,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.19%,2.12%,9.68%,65.8,3.59%,-11.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/19/2018,876.50,,,,,,,,,,3.67%,876.50,32.20,1.980,90,656.82,897.61,17%,126%,1.63%,4.90%,5.16%,1.48%,8.99%,65.8,3.59%,-10.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/22/2018,886.00,,,,,,,,,,3.63%,886.00,32.20,1.980,90,656.82,897.61,17%,124%,1.63%,4.90%,5.10%,0.40%,7.82%,65.8,3.59%,-9.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/23/2018,869.00,,,,,,,,,,3.71%,869.00,32.20,1.980,90,656.82,897.61,16%,128%,1.63%,4.90%,5.20%,2.36%,9.93%,65.8,3.59%,-11.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/24/2018,865.00,,,,,,,,,,3.72%,865.00,32.20,1.980,90,656.82,897.61,16%,129%,1.63%,4.90%,5.23%,2.83%,10.44%,65.8,3.59%,-12.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/25/2018,859.50,,,,,,,,,,3.75%,859.50,32.20,1.980,90,656.82,897.61,15%,130%,1.63%,4.90%,5.26%,3.49%,11.15%,65.8,3.59%,-12.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/26/2018,855.50,,,,,,,,,,3.76%,855.50,32.20,1.980,90,656.82,897.61,15%,132%,1.63%,4.90%,5.28%,3.97%,11.67%,65.8,3.59%,-13.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/29/2018,879.50,,,,,,,,,,3.66%,879.50,32.20,1.980,90,656.82,897.61,17%,125%,1.63%,4.90%,5.14%,1.14%,8.62%,65.8,3.59%,-10.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/30/2018,864.50,,,,,,,,,,3.72%,864.50,32.20,1.980,90,656.82,897.61,16%,129%,1.63%,4.90%,5.23%,2.89%,10.50%,65.8,3.59%,-12.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/31/2018,862.50,,,,,,,,,,3.73%,862.50,32.20,1.980,90,656.82,897.61,16%,130%,1.63%,4.90%,5.24%,3.13%,10.76%,65.8,3.59%,-12.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/1/2018,886.50,,,,,,,,,,3.63%,886.50,32.20,1.980,90,656.82,897.61,17%,123%,1.63%,4.90%,5.10%,0.34%,7.76%,65.8,3.59%,-9.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/2/2018,906.50,,,,,,,,,,3.55%,906.50,32.20,1.980,90,656.82,897.61,19%,119%,1.63%,4.90%,4.99%,-1.88%,5.38%,65.8,3.59%,-7.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/5/2018,899.00,,,,,,,,,,3.58%,899.00,32.20,1.980,90,656.82,897.61,18%,120%,1.63%,4.90%,5.03%,-1.06%,6.26%,65.8,3.59%,-8.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/6/2018,899.00,,,,,,,,,,3.58%,899.00,32.20,1.980,90,656.82,897.61,18%,120%,1.63%,4.90%,5.03%,-1.06%,6.26%,65.8,3.59%,-8.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/7/2018,911.00,,,,,,,,,,3.53%,911.00,32.20,1.980,90,656.82,897.61,19%,117%,1.63%,4.90%,4.96%,-2.36%,4.86%,65.8,3.59%,-7.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/8/2018,915.00,,,,,,,,,,3.52%,915.00,32.20,1.980,90,656.82,897.61,19%,116%,1.63%,4.90%,4.94%,-2.79%,4.40%,65.8,3.59%,-7.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/9/2018,930.00,,,,,,,,,,3.46%,930.00,32.20,1.980,90,656.82,897.61,21%,113%,1.63%,4.90%,4.86%,-4.35%,2.72%,65.8,3.59%,-5.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/12/2018,914.50,,,,,,,,,,3.52%,914.50,32.20,1.980,90,656.82,897.61,19%,117%,1.63%,4.90%,4.94%,-2.73%,4.46%,65.8,3.59%,-7.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/13/2018,919.50,,,,,,,,,,3.50%,919.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.92%,-3.26%,3.89%,65.8,3.59%,-6.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/14/2018,912.00,,,,,,,,,,3.53%,912.00,32.20,1.980,90,656.82,897.61,19%,117%,1.63%,4.90%,4.96%,-2.47%,4.75%,65.8,3.59%,-7.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/15/2018,902.00,,,,,,,,,,3.57%,902.00,32.20,1.980,90,656.82,897.61,19%,120%,1.63%,4.90%,5.01%,-1.39%,5.91%,65.8,3.59%,-8.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/16/2018,896.50,,,,,,,,,,3.59%,896.50,32.20,1.980,90,656.82,897.61,18%,121%,1.63%,4.90%,5.04%,-0.78%,6.56%,65.8,3.59%,-8.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/19/2018,919.50,,,,,,,,,,3.50%,919.50,32.20,1.980,90,656.82,897.61,20%,115%,1.63%,4.90%,4.92%,-3.26%,3.89%,65.8,3.59%,-6.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/20/2018,937.50,,,,,,,,,,3.43%,937.50,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.82%,-5.12%,1.90%,65.8,3.59%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/21/2018,939.00,,,,,,,,,,3.43%,939.00,32.20,1.980,90,656.82,897.61,21%,111%,1.63%,4.90%,4.81%,-5.27%,1.74%,65.8,3.59%,-4.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/22/2018,916.00,,,,,,,,,,3.52%,916.00,32.20,1.980,90,656.82,897.61,20%,116%,1.63%,4.90%,4.93%,-2.89%,4.29%,65.8,3.59%,-6.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/23/2018,908.00,,,,,,,,,,3.55%,908.00,32.20,1.980,90,656.82,897.61,19%,118%,1.63%,4.90%,4.98%,-2.04%,5.21%,65.8,3.59%,-7.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/26/2018,916.50,,,,,,,,,,3.51%,916.50,32.20,1.980,90,656.82,897.61,20%,116%,1.63%,4.90%,4.93%,-2.95%,4.23%,65.8,3.59%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/27/2018,901.50,,,,,,,,,,3.57%,901.50,32.20,1.980,90,656.82,897.61,18%,120%,1.63%,4.90%,5.01%,-1.33%,5.97%,65.8,3.59%,-8.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/28/2018,885.00,,,,,,,,,,3.64%,885.00,32.20,1.980,90,656.82,897.61,17%,124%,1.63%,4.90%,5.11%,0.51%,7.94%,65.8,3.59%,-10.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/29/2018,872.00,,,,,,,,,,3.69%,872.00,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.18%,2.01%,9.55%,65.8,3.59%,-11.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/30/2018,873.50,,,,,,,,,,3.69%,873.50,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.17%,1.83%,9.36%,65.8,3.59%,-11.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/3/2018,883.50,,,,,,,,,,3.64%,883.50,32.20,1.980,90,656.82,897.61,17%,124%,1.63%,4.90%,5.12%,0.68%,8.13%,65.8,3.59%,-10.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/4/2018,882.50,,,,,,,,,,3.65%,882.50,32.20,1.980,90,656.82,897.61,17%,124%,1.63%,4.90%,5.12%,0.79%,8.25%,65.8,3.59%,-10.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/5/2018,887.00,,,,,,,,,,3.63%,887.00,32.20,1.980,90,656.82,897.61,17%,123%,1.63%,4.90%,5.10%,0.28%,7.70%,65.8,3.59%,-9.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/6/2018,863.50,,,,,,,,,,3.73%,863.50,32.20,1.980,90,656.82,897.61,16%,129%,1.63%,4.90%,5.23%,3.01%,10.63%,65.8,3.59%,-12.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/7/2018,874.00,,,,,,,,,,3.68%,874.00,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.17%,1.77%,9.30%,65.8,3.59%,-11.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/10/2018,864.00,,,,,,,,,,3.73%,864.00,32.20,1.980,90,656.82,897.61,16%,129%,1.63%,4.90%,5.23%,2.95%,10.57%,65.8,3.59%,-12.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/11/2018,862.50,,,,,,,,,,3.73%,862.50,32.20,1.980,90,656.82,897.61,16%,130%,1.63%,4.90%,5.24%,3.13%,10.76%,65.8,3.59%,-12.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/12/2018,887.50,,,,,,,,,,3.63%,887.50,32.20,1.980,90,656.82,897.61,17%,123%,1.63%,4.90%,5.09%,0.23%,7.64%,65.8,3.59%,-9.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/13/2018,872.50,,,,,,,,,,3.69%,872.50,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.18%,1.95%,9.49%,65.8,3.59%,-11.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/14/2018,871.50,,,,,,,,,,3.69%,871.50,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.19%,2.07%,9.62%,65.8,3.59%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/17/2018,865.50,,,,,,,,,,3.72%,865.50,32.20,1.980,90,656.82,897.61,16%,129%,1.63%,4.90%,5.22%,2.77%,10.38%,65.8,3.59%,-12.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/18/2018,867.00,,,,,,,,,,3.71%,867.00,32.20,1.980,90,656.82,897.61,16%,128%,1.63%,4.90%,5.21%,2.60%,10.18%,65.8,3.59%,-11.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/19/2018,860.00,,,,,,,,,,3.74%,860.00,32.20,1.980,90,656.82,897.61,15%,130%,1.63%,4.90%,5.26%,3.43%,11.08%,65.8,3.59%,-12.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/20/2018,878.50,,,,,,,,,,3.67%,878.50,32.20,1.980,90,656.82,897.61,17%,125%,1.63%,4.90%,5.15%,1.25%,8.74%,65.8,3.59%,-10.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/21/2018,875.50,,,,,,,,,,3.68%,875.50,32.20,1.980,90,656.82,897.61,17%,126%,1.63%,4.90%,5.16%,1.60%,9.11%,65.8,3.59%,-11.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/24/2018,870.50,,,,,,,,,,3.70%,870.50,32.20,1.980,90,656.82,897.61,16%,128%,1.63%,4.90%,5.19%,2.18%,9.74%,65.8,3.59%,-11.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/27/2018,858.50,,,,,,,,,,3.75%,858.50,32.20,1.980,90,656.82,897.61,15%,131%,1.63%,4.90%,5.26%,3.61%,11.28%,65.8,3.59%,-12.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/28/2018,878.00,,,,,,,,,,3.67%,878.00,32.20,1.980,90,656.82,897.61,17%,126%,1.63%,4.90%,5.15%,1.31%,8.80%,65.8,3.59%,-10.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/31/2018,873.50,,,,,,,,,,3.69%,873.50,32.20,1.980,90,656.82,897.61,16%,127%,1.63%,4.90%,5.17%,1.83%,9.36%,65.8,3.59%,-11.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/2/2019,871.50,,,,,,,,,,3.86%,871.50,33.60,2.067,03,685.38,936.64,13%,137%,1.63%,4.90%,5.19%,2.07%,5.92%,33.6,3.59%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/3/2019,869.50,,,,,,,,,,3.86%,869.50,33.60,2.067,03,685.38,936.64,13%,138%,1.63%,4.90%,5.20%,2.30%,6.16%,33.6,3.59%,-11.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/4/2019,871.50,,,,,,,,,,3.86%,871.50,33.60,2.067,03,685.38,936.64,13%,137%,1.63%,4.90%,5.19%,2.07%,5.92%,33.6,3.59%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/7/2019,884.00,,,,,,,,,,3.80%,884.00,33.60,2.067,03,685.38,936.64,14%,134%,1.63%,4.90%,5.11%,0.62%,4.42%,33.6,3.59%,-10.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/8/2019,894.50,,,,,,,,,,3.76%,894.50,33.60,2.067,03,685.38,936.64,15%,131%,1.63%,4.90%,5.05%,-0.56%,3.20%,33.6,3.59%,-9.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/9/2019,897.00,,,,,,,,,,3.75%,897.00,33.60,2.067,03,685.38,936.64,15%,130%,1.63%,4.90%,5.04%,-0.84%,2.91%,33.6,3.59%,-8.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/10/2019,881.00,,,,,,,,,,3.81%,881.00,33.60,2.067,03,685.38,936.64,14%,135%,1.63%,4.90%,5.13%,0.96%,4.78%,33.6,3.59%,-10.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/11/2019,900.00,,,,,,,,,,3.73%,900.00,33.60,2.067,03,685.38,936.64,16%,130%,1.63%,4.90%,5.02%,-1.17%,2.57%,33.6,3.59%,-8.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/14/2019,898.00,,,,,,,,,,3.74%,898.00,33.60,2.067,03,685.38,936.64,15%,130%,1.63%,4.90%,5.03%,-0.95%,2.80%,33.6,3.59%,-8.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/15/2019,898.00,,,,,,,,,,3.74%,898.00,33.60,2.067,03,685.38,936.64,15%,130%,1.63%,4.90%,5.03%,-0.95%,2.80%,33.6,3.59%,-8.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/16/2019,921.00,,,,,,,,,,3.65%,921.00,33.60,2.067,03,685.38,936.64,17%,124%,1.63%,4.90%,4.91%,-3.42%,0.23%,33.6,3.59%,-6.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/17/2019,920.00,,,,,,,,,,3.65%,920.00,33.60,2.067,03,685.38,936.64,17%,125%,1.63%,4.90%,4.91%,-3.32%,0.34%,33.6,3.59%,-6.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/18/2019,918.00,,,,,,,,,,3.66%,918.00,33.60,2.067,03,685.38,936.64,17%,125%,1.63%,4.90%,4.92%,-3.10%,0.56%,33.6,3.59%,-6.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/21/2019,926.00,,,,,,,,,,3.63%,926.00,33.60,2.067,03,685.38,936.64,17%,123%,1.63%,4.90%,4.88%,-3.94%,-0.31%,33.6,3.59%,-5.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/22/2019,938.00,,,,,,,,,,3.58%,938.00,33.60,2.067,03,685.38,936.64,18%,120%,1.63%,4.90%,4.82%,-5.17%,-1.59%,33.6,3.59%,-4.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/23/2019,942.00,,,,,,,,,,3.57%,942.00,33.60,2.067,03,685.38,936.64,19%,119%,1.63%,4.90%,4.80%,-5.57%,-2.01%,33.6,3.59%,-4.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/24/2019,949.00,,,,,,,,,,3.54%,949.00,33.60,2.067,03,685.38,936.64,19%,118%,1.63%,4.90%,4.76%,-6.27%,-2.73%,33.6,3.59%,-3.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/25/2019,940.50,,,,,,,,,,3.57%,940.50,33.60,2.067,03,685.38,936.64,18%,120%,1.63%,4.90%,4.81%,-5.42%,-1.85%,33.6,3.59%,-4.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/28/2019,939.50,,,,,,,,,,3.58%,939.50,33.60,2.067,03,685.38,936.64,18%,120%,1.63%,4.90%,4.81%,-5.32%,-1.75%,33.6,3.59%,-4.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/29/2019,950.50,,,,,,,,,,3.53%,950.50,33.60,2.067,03,685.38,936.64,19%,117%,1.63%,4.90%,4.76%,-6.42%,-2.88%,33.6,3.59%,-3.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/30/2019,968.00,,,,,,,,,,3.47%,968.00,33.60,2.067,03,685.38,936.64,20%,114%,1.63%,4.90%,4.67%,-8.11%,-4.64%,33.6,3.59%,-1.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,1/31/2019,958.50,,,,,,,,,,3.51%,958.50,33.60,2.067,03,685.38,936.64,20%,116%,1.63%,4.90%,4.72%,-7.20%,-3.69%,33.6,3.59%,-2.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/1/2019,952.00,,,,,,,,,,3.53%,952.00,33.60,2.067,03,685.38,936.64,19%,117%,1.63%,4.90%,4.75%,-6.57%,-3.04%,33.6,3.59%,-3.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,2/4/2019,956.50,,,,,,,,,,3.51%,956.50,33.60,2.067,03,685.38,936.64,20%,116%,1.63%,4.90%,4.73%,-7.00%,-3.49%,33.6,3.59%,-2.79%,,,,,,,,,,,,
