,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,3/10/2016,745.00,,,11/30/2015,,11/30/2015,,,,,5.84%,745.00,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.58%,58.39%,84.95%,197.8816,4.98%,-2.61%,,,,,1/1/2015,2015,,48,8.55%,17,2515,0.67%
,,,,,,,,,,,,,,,,,,2016,3/11/2016,740.00,,,12/7/2015,,12/7/2015,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,1/1/2016,2016,,49,8.65%,0,2515,0.00%
,,,,,,,,,,,,,,,,,,2016,3/14/2016,740.00,,,12/14/2015,,12/14/2015,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,742.50,,,12/21/2015,,12/21/2015,,,,,5.86%,742.50,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.61%,58.92%,85.57%,197.8816,4.98%,-2.94%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,742.50,,,12/29/2015,,12/28/2015,,,,,5.86%,742.50,43.49,1.055,09,543.73,874.11,39%,42%,4.12%,8.00%,7.61%,58.92%,85.57%,197.8816,4.98%,-2.94%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,740.00,,,1/4/2016,,1/4/2016,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,740.00,,,1/11/2016,,1/11/2016,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,740.00,,,1/18/2016,,1/19/2016,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,750.00,,,1/25/2016,,1/25/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,750.00,,,2/1/2016,,2/1/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,750.00,,,2/8/2016,,2/8/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,750.00,,,2/15/2016,,2/16/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,750.00,,,2/22/2016,,2/22/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,750.00,,,2/29/2016,,2/29/2016,,,,,5.80%,750.00,43.49,1.055,09,543.73,874.11,40%,41%,4.12%,8.00%,7.53%,57.33%,83.72%,197.8816,4.98%,-1.96%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,737.50,,,3/7/2016,,3/7/2016,,,,,5.90%,737.50,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.66%,60.00%,86.83%,197.8816,4.98%,-3.59%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,735.00,,,3/14/2016,,3/14/2016,,,,,5.92%,735.00,43.49,1.055,09,543.73,874.11,37%,44%,4.12%,8.00%,7.68%,60.54%,87.47%,197.8816,4.98%,-3.92%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,715.00,,,3/21/2016,,3/21/2016,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,715.00,,,3/29/2016,,3/28/2016,,,,,6.08%,715.00,43.49,1.055,09,543.73,874.11,33%,48%,4.12%,8.00%,7.90%,65.03%,92.71%,197.8816,4.98%,-6.54%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,725.00,,,4/4/2016,,4/4/2016,,,,,6.00%,725.00,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.79%,62.76%,90.05%,197.8816,4.98%,-5.23%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,722.50,,,4/11/2016,,4/11/2016,,,,,6.02%,722.50,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.82%,63.32%,90.71%,197.8816,4.98%,-5.56%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,722.50,,,4/18/2016,,4/18/2016,,,,,6.02%,722.50,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.82%,63.32%,90.71%,197.8816,4.98%,-5.56%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,725.00,,,4/25/2016,,4/25/2016,,,,,6.00%,725.00,43.49,1.055,09,543.73,874.11,35%,46%,4.12%,8.00%,7.79%,62.76%,90.05%,197.8816,4.98%,-5.23%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,730.00,,,5/3/2016,,5/2/2016,,,,,5.96%,730.00,43.49,1.055,09,543.73,874.11,36%,45%,4.12%,8.00%,7.74%,61.64%,88.75%,197.8816,4.98%,-4.58%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,740.00,,,5/9/2016,,5/9/2016,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-3.27%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,752.50,,,5/16/2016,,5/16/2016,,,,,5.78%,752.50,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.50%,56.81%,83.11%,197.8816,4.98%,-1.63%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,760.00,,,5/23/2016,,5/23/2016,,,,,5.72%,760.00,43.49,1.055,09,543.73,874.11,42%,39%,4.12%,8.00%,7.43%,55.26%,81.30%,197.8816,4.98%,-0.65%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,772.50,,,5/31/2016,,5/31/2016,,,,,5.63%,772.50,43.49,1.055,09,543.73,874.11,45%,37%,4.12%,8.00%,7.31%,52.75%,78.37%,197.8816,4.98%,0.00%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,807.50,,,6/6/2016,,6/6/2016,,,,,5.39%,807.50,43.49,1.055,09,543.73,874.11,52%,31%,4.12%,8.00%,6.99%,46.13%,70.64%,197.8816,4.98%,0.00%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,847.50,,,6/13/2016,,6/13/2016,,,,,5.13%,847.50,43.49,1.055,09,543.73,874.11,59%,24%,4.12%,8.00%,6.66%,39.23%,62.58%,197.8816,4.98%,0.00%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,845.00,,,6/20/2016,,6/20/2016,,,,,5.15%,845.00,43.49,1.055,09,543.73,874.11,59%,25%,4.12%,8.00%,6.68%,39.64%,63.06%,197.8816,4.98%,-0.29%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,802.50,,,6/27/2016,,6/27/2016,,,,,5.42%,802.50,43.49,1.055,09,543.73,874.11,51%,31%,4.12%,8.00%,7.04%,47.04%,71.70%,197.8816,4.98%,-5.31%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,817.50,,,7/4/2016,,7/5/2016,,,,,5.32%,817.50,43.49,1.055,09,543.73,874.11,54%,29%,4.12%,8.00%,6.91%,44.34%,68.55%,197.8816,4.98%,-3.54%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,820.00,,,7/11/2016,,7/11/2016,,,,,5.30%,820.00,43.49,1.055,09,543.73,874.11,54%,29%,4.12%,8.00%,6.89%,43.90%,68.03%,197.8816,4.98%,-3.24%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,820.00,,,7/18/2016,,7/18/2016,,,,,5.30%,820.00,43.49,1.055,09,543.73,874.11,54%,29%,4.12%,8.00%,6.89%,43.90%,68.03%,197.8816,4.98%,-3.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,822.50,,,7/25/2016,,7/25/2016,,,,,5.29%,822.50,43.49,1.055,09,543.73,874.11,55%,28%,4.12%,8.00%,6.87%,43.47%,67.52%,197.8816,4.98%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,822.50,,,8/1/2016,,8/1/2016,,,,,5.29%,822.50,43.49,1.055,09,543.73,874.11,55%,28%,4.12%,8.00%,6.87%,43.47%,67.52%,197.8816,4.98%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,822.50,,,8/8/2016,,8/8/2016,,,,,5.29%,822.50,43.49,1.055,09,543.73,874.11,55%,28%,4.12%,8.00%,6.87%,43.47%,67.52%,197.8816,4.98%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,802.50,,,8/15/2016,,8/15/2016,,,,,5.42%,802.50,43.49,1.055,09,543.73,874.11,51%,31%,4.12%,8.00%,7.04%,47.04%,71.70%,197.8816,4.98%,-5.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,802.50,,,8/22/2016,,8/22/2016,,,,,5.42%,802.50,43.49,1.055,09,543.73,874.11,51%,31%,4.12%,8.00%,7.04%,47.04%,71.70%,197.8816,4.98%,-5.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,797.50,,,8/30/2016,,8/29/2016,,,,,5.45%,797.50,43.49,1.055,09,543.73,874.11,50%,32%,4.12%,8.00%,7.08%,47.96%,72.78%,197.8816,4.98%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,797.50,,,9/5/2016,,9/6/2016,,,,,5.45%,797.50,43.49,1.055,09,543.73,874.11,50%,32%,4.12%,8.00%,7.08%,47.96%,72.78%,197.8816,4.98%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,807.50,,,9/12/2016,,9/12/2016,,,,,5.39%,807.50,43.49,1.055,09,543.73,874.11,52%,31%,4.12%,8.00%,6.99%,46.13%,70.64%,197.8816,4.98%,-4.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,805.00,,,9/19/2016,,9/19/2016,,,,,5.40%,805.00,43.49,1.055,09,543.73,874.11,51%,31%,4.12%,8.00%,7.01%,46.58%,71.17%,197.8816,4.98%,-5.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,790.00,,,9/26/2016,,9/26/2016,,,,,5.50%,790.00,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.15%,49.37%,74.42%,197.8816,4.98%,-6.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,785.00,,,10/3/2016,,10/3/2016,,,,,5.54%,785.00,43.49,1.055,09,543.73,874.11,47%,34%,4.12%,8.00%,7.19%,50.32%,75.53%,197.8816,4.98%,-7.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,785.00,,,10/10/2016,,10/10/2016,,,,,5.54%,785.00,43.49,1.055,09,543.73,874.11,47%,34%,4.12%,8.00%,7.19%,50.32%,75.53%,197.8816,4.98%,-7.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,783.50,,,10/17/2016,,10/17/2016,,,,,5.55%,783.50,43.49,1.055,09,543.73,874.11,47%,35%,4.12%,8.00%,7.21%,50.61%,75.86%,197.8816,4.98%,-7.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,792.00,,,10/24/2016,,10/24/2016,,,,,5.49%,792.00,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.13%,48.99%,73.97%,197.8816,4.98%,-6.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,787.50,,,10/31/2016,,10/31/2016,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,797.50,,,11/7/2016,,11/7/2016,,,,,5.45%,797.50,43.49,1.055,09,543.73,874.11,50%,32%,4.12%,8.00%,7.08%,47.96%,72.78%,197.8816,4.98%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,812.50,,,11/14/2016,,11/14/2016,,,,,5.35%,812.50,43.49,1.055,09,543.73,874.11,53%,30%,4.12%,8.00%,6.95%,45.23%,69.59%,197.8816,4.98%,-4.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,815.00,,,11/21/2016,,11/21/2016,,,,,5.34%,815.00,43.49,1.055,09,543.73,874.11,53%,29%,4.12%,8.00%,6.93%,44.79%,69.07%,197.8816,4.98%,-3.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,815.00,,,11/28/2016,,11/28/2016,,,,,5.34%,815.00,43.49,1.055,09,543.73,874.11,53%,29%,4.12%,8.00%,6.93%,44.79%,69.07%,197.8816,4.98%,-3.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,815.00,,,12/5/2016,,12/5/2016,,,,,5.34%,815.00,43.49,1.055,09,543.73,874.11,53%,29%,4.12%,8.00%,6.93%,44.79%,69.07%,197.8816,4.98%,-3.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/31/2016,792.50,,,12/12/2016,,12/12/2016,,,,,5.49%,792.50,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.13%,48.90%,73.87%,197.8816,4.98%,-6.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/1/2016,787.50,,,12/19/2016,,12/19/2016,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/2/2016,787.50,,,12/28/2016,,12/27/2016,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/3/2016,787.50,,,1/3/2017,,1/3/2017,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/6/2016,787.50,,,1/9/2017,,1/9/2017,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/7/2016,795.00,,,1/16/2017,,1/17/2017,,,,,5.47%,795.00,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.10%,48.43%,73.32%,197.8816,4.98%,-6.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/8/2016,792.50,,,1/23/2017,,1/23/2017,,,,,5.49%,792.50,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.13%,48.90%,73.87%,197.8816,4.98%,-6.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/9/2016,795.00,,,1/30/2017,,1/30/2017,,,,,5.47%,795.00,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.10%,48.43%,73.32%,197.8816,4.98%,-6.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/10/2016,792.50,,,2/6/2017,,2/6/2017,,,,,5.49%,792.50,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.13%,48.90%,73.87%,197.8816,4.98%,-6.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/13/2016,787.50,,,2/13/2017,,2/13/2017,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/14/2016,785.00,,,2/20/2017,,2/21/2017,,,,,5.54%,785.00,43.49,1.055,09,543.73,874.11,47%,34%,4.12%,8.00%,7.19%,50.32%,75.53%,197.8816,4.98%,-7.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/15/2016,795.00,,,2/27/2017,,2/27/2017,,,,,5.47%,795.00,43.49,1.055,09,543.73,874.11,49%,33%,4.12%,8.00%,7.10%,48.43%,73.32%,197.8816,4.98%,-6.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/16/2016,770.00,,,3/6/2017,,3/6/2017,,,,,5.65%,770.00,43.49,1.055,09,543.73,874.11,44%,37%,4.12%,8.00%,7.33%,53.25%,78.95%,197.8816,4.98%,-9.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/17/2016,752.50,,,3/13/2017,,3/13/2017,,,,,5.78%,752.50,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.50%,56.81%,83.11%,197.8816,4.98%,-11.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/20/2016,752.00,,,3/20/2017,,3/20/2017,,,,,5.78%,752.00,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.51%,56.91%,83.23%,197.8816,4.98%,-11.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/21/2016,755.00,,,3/27/2017,,3/27/2017,,,,,5.76%,755.00,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.48%,56.29%,82.50%,197.8816,4.98%,-10.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/22/2016,755.00,,,4/3/2017,,4/3/2017,,,,,5.76%,755.00,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.48%,56.29%,82.50%,197.8816,4.98%,-10.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/23/2016,752.50,,,4/10/2017,,4/10/2017,,,,,5.78%,752.50,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.50%,56.81%,83.11%,197.8816,4.98%,-11.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/24/2016,740.00,,,4/18/2017,,4/17/2017,,,,,5.88%,740.00,43.49,1.055,09,543.73,874.11,38%,43%,4.12%,8.00%,7.63%,59.46%,86.20%,197.8816,4.98%,-12.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/27/2016,755.00,,,4/24/2017,,4/24/2017,,,,,5.76%,755.00,43.49,1.055,09,543.73,874.11,41%,40%,4.12%,8.00%,7.48%,56.29%,82.50%,197.8816,4.98%,-10.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/28/2016,757.50,,,5/2/2017,,5/1/2017,,,,,5.74%,757.50,43.49,1.055,09,543.73,874.11,42%,39%,4.12%,8.00%,7.45%,55.78%,81.90%,197.8816,4.98%,-10.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/29/2016,757.50,,,5/8/2017,,5/8/2017,,,,,5.74%,757.50,43.49,1.055,09,543.73,874.11,42%,39%,4.12%,8.00%,7.45%,55.78%,81.90%,197.8816,4.98%,-10.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/30/2016,757.50,,,5/15/2017,,5/15/2017,,,,,5.74%,757.50,43.49,1.055,09,543.73,874.11,42%,39%,4.12%,8.00%,7.45%,55.78%,81.90%,197.8816,4.98%,-10.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/1/2016,762.50,,,5/22/2017,,5/22/2017,,,,,5.70%,762.50,43.49,1.055,09,543.73,874.11,43%,38%,4.12%,8.00%,7.41%,54.75%,80.71%,197.8816,4.98%,-10.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/4/2016,767.50,,,5/30/2017,,5/30/2017,,,,,5.67%,767.50,43.49,1.055,09,543.73,874.11,44%,37%,4.12%,8.00%,7.36%,53.75%,79.53%,197.8816,4.98%,-9.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/5/2016,770.00,,,6/5/2017,,6/5/2017,,,,,5.65%,770.00,43.49,1.055,09,543.73,874.11,44%,37%,4.12%,8.00%,7.33%,53.25%,78.95%,197.8816,4.98%,-9.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/6/2016,777.50,,,6/12/2017,,6/12/2017,,,,,5.59%,777.50,43.49,1.055,09,543.73,874.11,46%,36%,4.12%,8.00%,7.26%,51.77%,77.22%,197.8816,4.98%,-8.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/7/2016,790.00,,,6/19/2017,,6/19/2017,,,,,5.50%,790.00,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.15%,49.37%,74.42%,197.8816,4.98%,-6.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/8/2016,787.50,,,6/26/2017,,6/26/2017,,,,,5.52%,787.50,43.49,1.055,09,543.73,874.11,48%,34%,4.12%,8.00%,7.17%,49.84%,74.97%,197.8816,4.98%,-7.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/11/2016,800.00,,,7/3/2017,,7/3/2017,,,,,5.44%,800.00,43.49,1.055,09,543.73,874.11,50%,32%,4.12%,8.00%,7.06%,47.50%,72.24%,197.8816,4.98%,-5.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/12/2016,797.50,,,7/10/2017,,7/10/2017,,,,,5.45%,797.50,43.49,1.055,09,543.73,874.11,50%,32%,4.12%,8.00%,7.08%,47.96%,72.78%,197.8816,4.98%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/13/2016,815.00,,,7/17/2017,,7/17/2017,,,,,5.34%,815.00,43.49,1.055,09,543.73,874.11,53%,29%,4.12%,8.00%,6.93%,44.79%,69.07%,197.8816,4.98%,-3.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/14/2016,817.50,,,7/24/2017,,7/24/2017,,,,,5.32%,817.50,43.49,1.055,09,543.73,874.11,54%,29%,4.12%,8.00%,6.91%,44.34%,68.55%,197.8816,4.98%,-3.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/15/2016,847.50,,,7/31/2017,,7/31/2017,,,,,5.13%,847.50,43.49,1.055,09,543.73,874.11,59%,24%,4.12%,8.00%,6.66%,39.23%,62.58%,197.8816,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/18/2016,872.50,,,8/7/2017,,8/7/2017,,,,,4.98%,872.50,43.49,1.055,09,543.73,874.11,64%,21%,4.12%,8.00%,6.47%,35.24%,57.92%,197.8816,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/19/2016,882.50,,,8/14/2017,,8/14/2017,,,,,4.93%,882.50,43.49,1.055,09,543.73,874.11,66%,20%,4.12%,8.00%,6.40%,33.71%,56.13%,197.8816,4.98%,0.00%,,,,,,,,,,,,
